country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Albania,alb,al,2004,54,2970017,2873457,10701011896.7708,13039352743.961573,,18,19,5,4
Albania,alb,al,2005,63,2970017,2873457,10701011896.7708,13039352743.961573,,21,22,6,5
Albania,alb,al,2006,74,2970017,2873457,10701011896.7708,13039352743.961573,,25,26,7,6
Albania,alb,al,2007,81,2970017,2873457,10701011896.7708,13039352743.961573,,27,28,8,6
Albania,alb,al,2008,105,2970017,2873457,10701011896.7708,13039352743.961573,,35,37,10,8
Albania,alb,al,2009,134,2970017,2873457,10701011896.7708,13039352743.961573,,45,47,13,10
Albania,alb,al,2010,228,2970017,2873457,10701011896.7708,13039352743.961573,,77,79,21,17
Albania,alb,al,2011,295,2970017,2873457,10701011896.7708,13039352743.961573,,99,103,28,23
Albania,alb,al,2012,344,2970017,2873457,10701011896.7708,13039352743.961573,,116,120,32,26
Albania,alb,al,2013,522,2970017,2873457,10701011896.7708,13039352743.961573,,176,182,49,40
Albania,alb,al,2014,543,2970017,2873457,10701011896.7708,13039352743.961573,,183,189,51,42
Albania,alb,al,2015,476,2970017,2873457,10701011896.7708,13039352743.961573,,160,166,44,37
Albania,alb,al,2016,410,2970017,2873457,10701011896.7708,13039352743.961573,,138,143,38,31
Albania,alb,al,2017,380,2970017,2873457,10701011896.7708,13039352743.961573,,128,132,36,29
Algeria,dza,dz,1997,392,34300076,41318142,134977087734.00835,170370810917.97104,,11,9,3,2
Algeria,dza,dz,1998,435,34300076,41318142,134977087734.00835,170370810917.97104,,13,11,3,3
Algeria,dza,dz,1999,484,34300076,41318142,134977087734.00835,170370810917.97104,,14,12,4,3
Algeria,dza,dz,2000,539,34300076,41318142,134977087734.00835,170370810917.97104,,16,13,4,3
Algeria,dza,dz,2001,628,34300076,41318142,134977087734.00835,170370810917.97104,,18,15,5,4
Algeria,dza,dz,2002,687,34300076,41318142,134977087734.00835,170370810917.97104,,20,17,5,4
Algeria,dza,dz,2003,900,34300076,41318142,134977087734.00835,170370810917.97104,,26,22,7,5
Algeria,dza,dz,2004,1181,34300076,41318142,134977087734.00835,170370810917.97104,,34,29,9,7
Algeria,dza,dz,2005,1317,34300076,41318142,134977087734.00835,170370810917.97104,,38,32,10,8
Algeria,dza,dz,2006,1843,34300076,41318142,134977087734.00835,170370810917.97104,,54,45,14,11
Algeria,dza,dz,2007,2038,34300076,41318142,134977087734.00835,170370810917.97104,,59,49,15,12
Algeria,dza,dz,2008,2503,34300076,41318142,134977087734.00835,170370810917.97104,,73,61,19,15
Algeria,dza,dz,2009,3145,34300076,41318142,134977087734.00835,170370810917.97104,,92,76,23,18
Algeria,dza,dz,2010,3200,34300076,41318142,134977087734.00835,170370810917.97104,,93,77,24,19
Algeria,dza,dz,2011,3614,34300076,41318142,134977087734.00835,170370810917.97104,,105,87,27,21
Algeria,dza,dz,2012,4297,34300076,41318142,134977087734.00835,170370810917.97104,,125,104,32,25
Algeria,dza,dz,2013,4990,34300076,41318142,134977087734.00835,170370810917.97104,,145,121,37,29
Algeria,dza,dz,2014,5256,34300076,41318142,134977087734.00835,170370810917.97104,,153,127,39,31
Algeria,dza,dz,2015,5949,34300076,41318142,134977087734.00835,170370810917.97104,,173,144,44,35
Algeria,dza,dz,2016,6614,34300076,41318142,134977087734.00835,170370810917.97104,,193,160,49,39
Algeria,dza,dz,2017,6840,34300076,41318142,134977087734.00835,170370810917.97104,,199,166,51,40
American Samoa,asm,as,1997,7,57903,55641,520000000,,,121,126,13,0
American Samoa,asm,as,1998,5,57903,55641,520000000,,,86,90,10,0
American Samoa,asm,as,1999,4,57903,55641,520000000,,,69,72,8,0
American Samoa,asm,as,2000,2,57903,55641,520000000,,,35,36,4,0
American Samoa,asm,as,2001,4,57903,55641,520000000,,,69,72,8,0
American Samoa,asm,as,2002,6,57903,55641,520000000,,,104,108,12,0
American Samoa,asm,as,2003,4,57903,55641,520000000,,,69,72,8,0
American Samoa,asm,as,2004,7,57903,55641,520000000,,,121,126,13,0
American Samoa,asm,as,2005,5,57903,55641,520000000,,,86,90,10,0
American Samoa,asm,as,2006,10,57903,55641,520000000,,,173,180,19,0
American Samoa,asm,as,2007,7,57903,55641,520000000,,,121,126,13,0
American Samoa,asm,as,2008,12,57903,55641,520000000,,,207,216,23,0
American Samoa,asm,as,2009,14,57903,55641,520000000,,,242,252,27,0
American Samoa,asm,as,2010,12,57903,55641,520000000,,,207,216,23,0
American Samoa,asm,as,2011,9,57903,55641,520000000,,,155,162,17,0
American Samoa,asm,as,2012,9,57903,55641,520000000,,,155,162,17,0
American Samoa,asm,as,2013,14,57903,55641,520000000,,,242,252,27,0
American Samoa,asm,as,2014,24,57903,55641,520000000,,,414,431,46,0
American Samoa,asm,as,2015,11,57903,55641,520000000,,,190,198,21,0
American Samoa,asm,as,2016,7,57903,55641,520000000,,,121,126,13,0
American Samoa,asm,as,2017,8,57903,55641,520000000,,,138,144,15,0
Andorra,and,ad,1997,2,82683,76965,4016972351.4919243,3012914131.1697087,,24,26,0,1
Andorra,and,ad,1998,6,82683,76965,4016972351.4919243,3012914131.1697087,,73,78,1,2
Andorra,and,ad,2000,1,82683,76965,4016972351.4919243,3012914131.1697087,,12,13,0,0
Andorra,and,ad,2001,5,82683,76965,4016972351.4919243,3012914131.1697087,,60,65,1,2
Andorra,and,ad,2002,2,82683,76965,4016972351.4919243,3012914131.1697087,,24,26,0,1
Andorra,and,ad,2003,9,82683,76965,4016972351.4919243,3012914131.1697087,,109,117,2,3
Andorra,and,ad,2004,4,82683,76965,4016972351.4919243,3012914131.1697087,,48,52,1,1
Andorra,and,ad,2005,11,82683,76965,4016972351.4919243,3012914131.1697087,,133,143,3,4
Andorra,and,ad,2006,10,82683,76965,4016972351.4919243,3012914131.1697087,,121,130,2,3
Andorra,and,ad,2007,19,82683,76965,4016972351.4919243,3012914131.1697087,,230,247,5,6
Andorra,and,ad,2008,4,82683,76965,4016972351.4919243,3012914131.1697087,,48,52,1,1
Andorra,and,ad,2009,8,82683,76965,4016972351.4919243,3012914131.1697087,,97,104,2,3
Andorra,and,ad,2010,8,82683,76965,4016972351.4919243,3012914131.1697087,,97,104,2,3
Andorra,and,ad,2011,9,82683,76965,4016972351.4919243,3012914131.1697087,,109,117,2,3
Andorra,and,ad,2012,11,82683,76965,4016972351.4919243,3012914131.1697087,,133,143,3,4
Andorra,and,ad,2013,17,82683,76965,4016972351.4919243,3012914131.1697087,,206,221,4,6
Andorra,and,ad,2014,21,82683,76965,4016972351.4919243,3012914131.1697087,,254,273,5,7
Andorra,and,ad,2015,27,82683,76965,4016972351.4919243,3012914131.1697087,,327,351,7,9
Andorra,and,ad,2016,25,82683,76965,4016972351.4919243,3012914131.1697087,,302,325,6,8
Andorra,and,ad,2017,17,82683,76965,4016972351.4919243,3012914131.1697087,,206,221,4,6
Angola,ago,ao,1997,12,20997687,29784193,60448924661.793518,124209385825.21979,,1,0,0,0
Angola,ago,ao,1998,8,20997687,29784193,60448924661.793518,124209385825.21979,,0,0,0,0
Angola,ago,ao,1999,14,20997687,29784193,60448924661.793518,124209385825.21979,,1,0,0,0
Angola,ago,ao,2000,18,20997687,29784193,60448924661.793518,124209385825.21979,,1,1,0,0
Angola,ago,ao,2001,14,20997687,29784193,60448924661.793518,124209385825.21979,,1,0,0,0
Angola,ago,ao,2002,24,20997687,29784193,60448924661.793518,124209385825.21979,,1,1,0,0
Angola,ago,ao,2003,12,20997687,29784193,60448924661.793518,124209385825.21979,,1,0,0,0
Angola,ago,ao,2004,22,20997687,29784193,60448924661.793518,124209385825.21979,,1,1,0,0
Angola,ago,ao,2005,32,20997687,29784193,60448924661.793518,124209385825.21979,,2,1,1,0
Angola,ago,ao,2006,37,20997687,29784193,60448924661.793518,124209385825.21979,,2,1,1,0
Angola,ago,ao,2007,33,20997687,29784193,60448924661.793518,124209385825.21979,,2,1,1,0
Angola,ago,ao,2008,33,20997687,29784193,60448924661.793518,124209385825.21979,,2,1,1,0
Angola,ago,ao,2009,40,20997687,29784193,60448924661.793518,124209385825.21979,,2,1,1,0
Angola,ago,ao,2010,46,20997687,29784193,60448924661.793518,124209385825.21979,,2,2,1,0
Angola,ago,ao,2011,52,20997687,29784193,60448924661.793518,124209385825.21979,,2,2,1,0
Angola,ago,ao,2012,70,20997687,29784193,60448924661.793518,124209385825.21979,,3,2,1,1
Angola,ago,ao,2013,69,20997687,29784193,60448924661.793518,124209385825.21979,,3,2,1,1
Angola,ago,ao,2014,104,20997687,29784193,60448924661.793518,124209385825.21979,,5,3,2,1
Angola,ago,ao,2015,100,20997687,29784193,60448924661.793518,124209385825.21979,,5,3,2,1
Angola,ago,ao,2016,118,20997687,29784193,60448924661.793518,124209385825.21979,,6,4,2,1
Angola,ago,ao,2017,143,20997687,29784193,60448924661.793518,124209385825.21979,,7,5,2,1
Antigua and Barbuda,atg,ag,1997,5,91381,102012,1311401333.3333335,1532397555.5555553,,55,49,4,3
Antigua and Barbuda,atg,ag,1998,1,91381,102012,1311401333.3333335,1532397555.5555553,,11,10,1,1
Antigua and Barbuda,atg,ag,1999,4,91381,102012,1311401333.3333335,1532397555.5555553,,44,39,3,3
Antigua and Barbuda,atg,ag,2000,1,91381,102012,1311401333.3333335,1532397555.5555553,,11,10,1,1
Antigua and Barbuda,atg,ag,2001,1,91381,102012,1311401333.3333335,1532397555.5555553,,11,10,1,1
Antigua and Barbuda,atg,ag,2002,3,91381,102012,1311401333.3333335,1532397555.5555553,,33,29,2,2
Antigua and Barbuda,atg,ag,2003,3,91381,102012,1311401333.3333335,1532397555.5555553,,33,29,2,2
Antigua and Barbuda,atg,ag,2004,2,91381,102012,1311401333.3333335,1532397555.5555553,,22,20,2,1
Antigua and Barbuda,atg,ag,2005,7,91381,102012,1311401333.3333335,1532397555.5555553,,77,69,5,5
Antigua and Barbuda,atg,ag,2006,6,91381,102012,1311401333.3333335,1532397555.5555553,,66,59,5,4
Antigua and Barbuda,atg,ag,2007,10,91381,102012,1311401333.3333335,1532397555.5555553,,109,98,8,7
Antigua and Barbuda,atg,ag,2008,10,91381,102012,1311401333.3333335,1532397555.5555553,,109,98,8,7
Antigua and Barbuda,atg,ag,2009,7,91381,102012,1311401333.3333335,1532397555.5555553,,77,69,5,5
Antigua and Barbuda,atg,ag,2010,4,91381,102012,1311401333.3333335,1532397555.5555553,,44,39,3,3
Antigua and Barbuda,atg,ag,2011,7,91381,102012,1311401333.3333335,1532397555.5555553,,77,69,5,5
Antigua and Barbuda,atg,ag,2012,12,91381,102012,1311401333.3333335,1532397555.5555553,,131,118,9,8
Antigua and Barbuda,atg,ag,2013,13,91381,102012,1311401333.3333335,1532397555.5555553,,142,127,10,8
Antigua and Barbuda,atg,ag,2014,12,91381,102012,1311401333.3333335,1532397555.5555553,,131,118,9,8
Antigua and Barbuda,atg,ag,2015,10,91381,102012,1311401333.3333335,1532397555.5555553,,109,98,8,7
Antigua and Barbuda,atg,ag,2016,19,91381,102012,1311401333.3333335,1532397555.5555553,,208,186,14,12
Antigua and Barbuda,atg,ag,2017,16,91381,102012,1311401333.3333335,1532397555.5555553,,175,157,12,10
Argentina,arg,ar,1997,4719,39970224,44271041,287530508430.56799,637590419269.32361,,118,107,16,7
Argentina,arg,ar,1998,4721,39970224,44271041,287530508430.56799,637590419269.32361,,118,107,16,7
Argentina,arg,ar,1999,5127,39970224,44271041,287530508430.56799,637590419269.32361,,128,116,18,8
Argentina,arg,ar,2000,5495,39970224,44271041,287530508430.56799,637590419269.32361,,137,124,19,9
Argentina,arg,ar,2001,5666,39970224,44271041,287530508430.56799,637590419269.32361,,142,128,20,9
Argentina,arg,ar,2002,6090,39970224,44271041,287530508430.56799,637590419269.32361,,152,138,21,10
Argentina,arg,ar,2003,6209,39970224,44271041,287530508430.56799,637590419269.32361,,155,140,22,10
Argentina,arg,ar,2004,6484,39970224,44271041,287530508430.56799,637590419269.32361,,162,146,23,10
Argentina,arg,ar,2005,6949,39970224,44271041,287530508430.56799,637590419269.32361,,174,157,24,11
Argentina,arg,ar,2006,7742,39970224,44271041,287530508430.56799,637590419269.32361,,194,175,27,12
Argentina,arg,ar,2007,8048,39970224,44271041,287530508430.56799,637590419269.32361,,201,182,28,13
Argentina,arg,ar,2008,8976,39970224,44271041,287530508430.56799,637590419269.32361,,225,203,31,14
Argentina,arg,ar,2009,10076,39970224,44271041,287530508430.56799,637590419269.32361,,252,228,35,16
Argentina,arg,ar,2010,10692,39970224,44271041,287530508430.56799,637590419269.32361,,267,242,37,17
Argentina,arg,ar,2011,11632,39970224,44271041,287530508430.56799,637590419269.32361,,291,263,40,18
Argentina,arg,ar,2012,12127,39970224,44271041,287530508430.56799,637590419269.32361,,303,274,42,19
Argentina,arg,ar,2013,12245,39970224,44271041,287530508430.56799,637590419269.32361,,306,277,43,19
Argentina,arg,ar,2014,13353,39970224,44271041,287530508430.56799,637590419269.32361,,334,302,46,21
Argentina,arg,ar,2015,13372,39970224,44271041,287530508430.56799,637590419269.32361,,335,302,47,21
Argentina,arg,ar,2016,13499,39970224,44271041,287530508430.56799,637590419269.32361,,338,305,47,21
Argentina,arg,ar,2017,13294,39970224,44271041,287530508430.56799,637590419269.32361,,333,300,46,21
Armenia,arm,am,1997,329,2933056,2930450,9206301700.3961945,11536590635.82675,,112,112,36,29
Armenia,arm,am,1998,338,2933056,2930450,9206301700.3961945,11536590635.82675,,115,115,37,29
Armenia,arm,am,1999,362,2933056,2930450,9206301700.3961945,11536590635.82675,,123,124,39,31
Armenia,arm,am,2000,465,2933056,2930450,9206301700.3961945,11536590635.82675,,159,159,51,40
Armenia,arm,am,2001,455,2933056,2930450,9206301700.3961945,11536590635.82675,,155,155,49,39
Armenia,arm,am,2002,476,2933056,2930450,9206301700.3961945,11536590635.82675,,162,162,52,41
Armenia,arm,am,2003,525,2933056,2930450,9206301700.3961945,11536590635.82675,,179,179,57,46
Armenia,arm,am,2004,541,2933056,2930450,9206301700.3961945,11536590635.82675,,184,185,59,47
Armenia,arm,am,2005,614,2933056,2930450,9206301700.3961945,11536590635.82675,,209,210,67,53
Armenia,arm,am,2006,608,2933056,2930450,9206301700.3961945,11536590635.82675,,207,207,66,53
Armenia,arm,am,2007,641,2933056,2930450,9206301700.3961945,11536590635.82675,,219,219,70,56
Armenia,arm,am,2008,621,2933056,2930450,9206301700.3961945,11536590635.82675,,212,212,67,54
Armenia,arm,am,2009,706,2933056,2930450,9206301700.3961945,11536590635.82675,,241,241,77,61
Armenia,arm,am,2010,808,2933056,2930450,9206301700.3961945,11536590635.82675,,275,276,88,70
Armenia,arm,am,2011,1027,2933056,2930450,9206301700.3961945,11536590635.82675,,350,350,112,89
Armenia,arm,am,2012,1144,2933056,2930450,9206301700.3961945,11536590635.82675,,390,390,124,99
Armenia,arm,am,2013,1062,2933056,2930450,9206301700.3961945,11536590635.82675,,362,362,115,92
Armenia,arm,am,2014,1088,2933056,2930450,9206301700.3961945,11536590635.82675,,371,371,118,94
Armenia,arm,am,2015,1067,2933056,2930450,9206301700.3961945,11536590635.82675,,364,364,116,92
Armenia,arm,am,2016,1105,2933056,2930450,9206301700.3961945,11536590635.82675,,377,377,120,96
Armenia,arm,am,2017,1072,2933056,2930450,9206301700.3961945,11536590635.82675,,365,366,116,93
Aruba,abw,aw,1997,3,101220,105264,2623726256.9832401,,,30,28,1,0
Aruba,abw,aw,2000,4,101220,105264,2623726256.9832401,,,40,38,2,0
Aruba,abw,aw,2001,2,101220,105264,2623726256.9832401,,,20,19,1,0
Aruba,abw,aw,2002,2,101220,105264,2623726256.9832401,,,20,19,1,0
Aruba,abw,aw,2003,1,101220,105264,2623726256.9832401,,,10,9,0,0
Aruba,abw,aw,2004,2,101220,105264,2623726256.9832401,,,20,19,1,0
Aruba,abw,aw,2005,4,101220,105264,2623726256.9832401,,,40,38,2,0
Aruba,abw,aw,2007,1,101220,105264,2623726256.9832401,,,10,9,0,0
Aruba,abw,aw,2008,1,101220,105264,2623726256.9832401,,,10,9,0,0
Aruba,abw,aw,2009,5,101220,105264,2623726256.9832401,,,49,47,2,0
Aruba,abw,aw,2010,7,101220,105264,2623726256.9832401,,,69,66,3,0
Aruba,abw,aw,2011,18,101220,105264,2623726256.9832401,,,178,171,7,0
Aruba,abw,aw,2012,8,101220,105264,2623726256.9832401,,,79,76,3,0
Aruba,abw,aw,2013,10,101220,105264,2623726256.9832401,,,99,95,4,0
Aruba,abw,aw,2014,26,101220,105264,2623726256.9832401,,,257,247,10,0
Aruba,abw,aw,2015,13,101220,105264,2623726256.9832401,,,128,123,5,0
Aruba,abw,aw,2016,20,101220,105264,2623726256.9832401,,,198,190,8,0
Aruba,abw,aw,2017,14,101220,105264,2623726256.9832401,,,138,133,5,0
Australia,aus,au,1997,25622,20827600,24598933,851962785585.30261,1323421072479.0708,,1230,1042,30,19
Australia,aus,au,1998,26598,20827600,24598933,851962785585.30261,1323421072479.0708,,1277,1081,31,20
Australia,aus,au,1999,27816,20827600,24598933,851962785585.30261,1323421072479.0708,,1336,1131,33,21
Australia,aus,au,2000,29593,20827600,24598933,851962785585.30261,1323421072479.0708,,1421,1203,35,22
Australia,aus,au,2001,30383,20827600,24598933,851962785585.30261,1323421072479.0708,,1459,1235,36,23
Australia,aus,au,2002,31936,20827600,24598933,851962785585.30261,1323421072479.0708,,1533,1298,37,24
Australia,aus,au,2003,35924,20827600,24598933,851962785585.30261,1323421072479.0708,,1725,1460,42,27
Australia,aus,au,2004,39310,20827600,24598933,851962785585.30261,1323421072479.0708,,1887,1598,46,30
Australia,aus,au,2005,45278,20827600,24598933,851962785585.30261,1323421072479.0708,,2174,1841,53,34
Australia,aus,au,2006,49505,20827600,24598933,851962785585.30261,1323421072479.0708,,2377,2012,58,37
Australia,aus,au,2007,53621,20827600,24598933,851962785585.30261,1323421072479.0708,,2575,2180,63,41
Australia,aus,au,2008,57532,20827600,24598933,851962785585.30261,1323421072479.0708,,2762,2339,68,43
Australia,aus,au,2009,63259,20827600,24598933,851962785585.30261,1323421072479.0708,,3037,2572,74,48
Australia,aus,au,2010,68919,20827600,24598933,851962785585.30261,1323421072479.0708,,3309,2802,81,52
Australia,aus,au,2011,73899,20827600,24598933,851962785585.30261,1323421072479.0708,,3548,3004,87,56
Australia,aus,au,2012,80635,20827600,24598933,851962785585.30261,1323421072479.0708,,3872,3278,95,61
Australia,aus,au,2013,87983,20827600,24598933,851962785585.30261,1323421072479.0708,,4224,3577,103,66
Australia,aus,au,2014,91745,20827600,24598933,851962785585.30261,1323421072479.0708,,4405,3730,108,69
Australia,aus,au,2015,93654,20827600,24598933,851962785585.30261,1323421072479.0708,,4497,3807,110,71
Australia,aus,au,2016,94718,20827600,24598933,851962785585.30261,1323421072479.0708,,4548,3850,111,72
Australia,aus,au,2017,94068,20827600,24598933,851962785585.30261,1323421072479.0708,,4517,3824,110,71
Austria,aut,at,1997,8319,8295487,8809212,388691445387.35284,416595666396.63623,,1003,944,21,20
Austria,aut,at,1998,8272,8295487,8809212,388691445387.35284,416595666396.63623,,997,939,21,20
Austria,aut,at,1999,8815,8295487,8809212,388691445387.35284,416595666396.63623,,1063,1001,23,21
Austria,aut,at,2000,9274,8295487,8809212,388691445387.35284,416595666396.63623,,1118,1053,24,22
Austria,aut,at,2001,9871,8295487,8809212,388691445387.35284,416595666396.63623,,1190,1121,25,24
Austria,aut,at,2002,10614,8295487,8809212,388691445387.35284,416595666396.63623,,1279,1205,27,25
Austria,aut,at,2003,11920,8295487,8809212,388691445387.35284,416595666396.63623,,1437,1353,31,29
Austria,aut,at,2004,12776,8295487,8809212,388691445387.35284,416595666396.63623,,1540,1450,33,31
Austria,aut,at,2005,14445,8295487,8809212,388691445387.35284,416595666396.63623,,1741,1640,37,35
Austria,aut,at,2006,15057,8295487,8809212,388691445387.35284,416595666396.63623,,1815,1709,39,36
Austria,aut,at,2007,16319,8295487,8809212,388691445387.35284,416595666396.63623,,1967,1852,42,39
Austria,aut,at,2008,17288,8295487,8809212,388691445387.35284,416595666396.63623,,2084,1962,44,41
Austria,aut,at,2009,18707,8295487,8809212,388691445387.35284,416595666396.63623,,2255,2124,48,45
Austria,aut,at,2010,19518,8295487,8809212,388691445387.35284,416595666396.63623,,2353,2216,50,47
Austria,aut,at,2011,21018,8295487,8809212,388691445387.35284,416595666396.63623,,2534,2386,54,50
Austria,aut,at,2012,22644,8295487,8809212,388691445387.35284,416595666396.63623,,2730,2570,58,54
Austria,aut,at,2013,23441,8295487,8809212,388691445387.35284,416595666396.63623,,2826,2661,60,56
Austria,aut,at,2014,24017,8295487,8809212,388691445387.35284,416595666396.63623,,2895,2726,62,58
Austria,aut,at,2015,24834,8295487,8809212,388691445387.35284,416595666396.63623,,2994,2819,64,60
Austria,aut,at,2016,24917,8295487,8809212,388691445387.35284,416595666396.63623,,3004,2829,64,60
Austria,aut,at,2017,24823,8295487,8809212,388691445387.35284,416595666396.63623,,2992,2818,64,60
Azerbaijan,aze,az,1997,233,8581300,9862429,33050343782.775902,40747792237.973503,,27,24,7,6
Azerbaijan,aze,az,1998,204,8581300,9862429,33050343782.775902,40747792237.973503,,24,21,6,5
Azerbaijan,aze,az,1999,196,8581300,9862429,33050343782.775902,40747792237.973503,,23,20,6,5
Azerbaijan,aze,az,2000,190,8581300,9862429,33050343782.775902,40747792237.973503,,22,19,6,5
Azerbaijan,aze,az,2001,191,8581300,9862429,33050343782.775902,40747792237.973503,,22,19,6,5
Azerbaijan,aze,az,2002,297,8581300,9862429,33050343782.775902,40747792237.973503,,35,30,9,7
Azerbaijan,aze,az,2003,349,8581300,9862429,33050343782.775902,40747792237.973503,,41,35,11,9
Azerbaijan,aze,az,2004,442,8581300,9862429,33050343782.775902,40747792237.973503,,52,45,13,11
Azerbaijan,aze,az,2005,436,8581300,9862429,33050343782.775902,40747792237.973503,,51,44,13,11
Azerbaijan,aze,az,2006,380,8581300,9862429,33050343782.775902,40747792237.973503,,44,39,11,9
Azerbaijan,aze,az,2007,507,8581300,9862429,33050343782.775902,40747792237.973503,,59,51,15,12
Azerbaijan,aze,az,2008,592,8581300,9862429,33050343782.775902,40747792237.973503,,69,60,18,15
Azerbaijan,aze,az,2009,778,8581300,9862429,33050343782.775902,40747792237.973503,,91,79,24,19
Azerbaijan,aze,az,2010,809,8581300,9862429,33050343782.775902,40747792237.973503,,94,82,24,20
Azerbaijan,aze,az,2011,921,8581300,9862429,33050343782.775902,40747792237.973503,,107,93,28,23
Azerbaijan,aze,az,2012,1009,8581300,9862429,33050343782.775902,40747792237.973503,,118,102,31,25
Azerbaijan,aze,az,2013,770,8581300,9862429,33050343782.775902,40747792237.973503,,90,78,23,19
Azerbaijan,aze,az,2014,695,8581300,9862429,33050343782.775902,40747792237.973503,,81,70,21,17
Azerbaijan,aze,az,2015,773,8581300,9862429,33050343782.775902,40747792237.973503,,90,78,23,19
Azerbaijan,aze,az,2016,993,8581300,9862429,33050343782.775902,40747792237.973503,,116,101,30,24
Azerbaijan,aze,az,2017,1095,8581300,9862429,33050343782.775902,40747792237.973503,,128,111,33,27
Bahamas,bhs,bs,1997,7,342328,395361,10618340000,12162100000,,20,18,1,1
Bahamas,bhs,bs,1998,9,342328,395361,10618340000,12162100000,,26,23,1,1
Bahamas,bhs,bs,1999,8,342328,395361,10618340000,12162100000,,23,20,1,1
Bahamas,bhs,bs,2000,6,342328,395361,10618340000,12162100000,,18,15,1,0
Bahamas,bhs,bs,2001,11,342328,395361,10618340000,12162100000,,32,28,1,1
Bahamas,bhs,bs,2002,14,342328,395361,10618340000,12162100000,,41,35,1,1
Bahamas,bhs,bs,2003,10,342328,395361,10618340000,12162100000,,29,25,1,1
Bahamas,bhs,bs,2004,7,342328,395361,10618340000,12162100000,,20,18,1,1
Bahamas,bhs,bs,2005,17,342328,395361,10618340000,12162100000,,50,43,2,1
Bahamas,bhs,bs,2006,13,342328,395361,10618340000,12162100000,,38,33,1,1
Bahamas,bhs,bs,2007,25,342328,395361,10618340000,12162100000,,73,63,2,2
Bahamas,bhs,bs,2008,16,342328,395361,10618340000,12162100000,,47,40,2,1
Bahamas,bhs,bs,2009,29,342328,395361,10618340000,12162100000,,85,73,3,2
Bahamas,bhs,bs,2010,23,342328,395361,10618340000,12162100000,,67,58,2,2
Bahamas,bhs,bs,2011,33,342328,395361,10618340000,12162100000,,96,83,3,3
Bahamas,bhs,bs,2012,33,342328,395361,10618340000,12162100000,,96,83,3,3
Bahamas,bhs,bs,2013,49,342328,395361,10618340000,12162100000,,143,124,5,4
Bahamas,bhs,bs,2014,51,342328,395361,10618340000,12162100000,,149,129,5,4
